Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,HBP
280,Sandy LeÃƒÂ³n#,27,BOS,AL,2.8,78,283,252,36,78,17,2,7,35,0,0,23,66,0.31,0.369,0.476,0.845,122,2
369,Sandy LeÃƒÂ³n#,30,BOS,AL,-0.5,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42,1
286,Sandy LeÃƒÂ³n#,28,BOS,AL,0.6,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68,1
285,Sandy LeÃƒÂ³n#,29,BOS,AL,-0.6,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37,4
409,Sandy LeÃƒÂ³n#,26,BOS,AL,-0.1,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20,1
44,Tommy Pham,34,BOS,AL,-0.3,53,235,214,32,50,12,0,6,24,1,1,14,67,0.234,0.298,0.374,0.672,86,6
131,Travis Shaw*,26,BOS,AL,1.7,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.421,0.726,90,3
313,Travis Shaw*,25,BOS,AL,1.1,65,248,226,31,61,10,0,13,36,0,1,18,57,0.27,0.327,0.487,0.813,114,2
388,Trevor Story,30,BOS,AL,0.8,43,168,158,12,32,9,0,3,14,10,3,9,55,0.203,0.25,0.316,0.566,52,1
207,Trevor Story,29,BOS,AL,2.5,94,396,357,53,85,22,0,16,66,13,0,32,122,0.238,0.303,0.434,0.737,102,3
134,Triston Casas*,23,BOS,AL,2.2,132,502,429,66,113,21,2,24,65,0,0,70,126,0.263,0.367,0.49,0.856,129,1
331,Triston Casas*,24,BOS,AL,0.6,63,243,212,28,51,8,0,13,32,0,1,30,77,0.241,0.337,0.462,0.8,120,1
148,Tyler O'Neill,29,BOS,AL,2.6,113,473,411,74,99,18,0,31,61,4,0,53,159,0.241,0.336,0.511,0.847,132,7
438,Vaughn Grissom,23,BOS,AL,-0.2,31,114,105,10,20,3,0,0,6,2,0,7,24,0.19,0.246,0.219,0.465,31,1
174,Wilyer Abreu*,25,BOS,AL,3.4,132,447,399,59,101,33,2,15,58,8,3,40,125,0.253,0.322,0.459,0.781,114,3
71,Xander Bogaerts,27,BOS,AL,1.2,56,225,203,36,61,8,0,11,28,8,0,21,41,0.3,0.364,0.502,0.867,128,0
90,Xander Bogaerts,25,BOS,AL,4.9,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,6
58,Xander Bogaerts,28,BOS,AL,5.2,144,603,529,90,156,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,129,5
40,Xander Bogaerts,22,BOS,AL,4.5,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,3
40,Xander Bogaerts,29,BOS,AL,5.7,150,631,557,84,171,38,0,15,73,8,2,57,118,0.307,0.377,0.456,0.833,131,10
11,Xander Bogaerts,26,BOS,AL,6.3,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139,2
49,Xander Bogaerts,24,BOS,AL,2.1,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,6
3,Xander Bogaerts,23,BOS,AL,3.7,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,6
446,Yu Chang,27,BOS,AL,0.1,39,112,105,12,17,2,0,6,18,4,0,3,34,0.162,0.2,0.352,0.552,45,2
89,Addison Russell,22,CHC,NL,3.9,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,12
334,Addison Russell,25,CHC,NL,0.7,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,81,3
168,Addison Russell,24,CHC,NL,2.3,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76,2
125,Addison Russell,21,CHC,NL,2.8,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,3
224,Addison Russell,23,CHC,NL,2.1,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84,4
159,Albert Almora,24,CHC,NL,2.2,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,3
420,Albert Almora,22,CHC,NL,0.7,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99,0
233,Albert Almora,25,CHC,NL,-0.7,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67,1
267,Albert Almora,23,CHC,NL,1.4,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,100,0
289,Alfonso Rivas III*,25,CHC,NL,0.4,101,287,251,27,59,5,2,3,25,6,1,29,87,0.235,0.322,0.307,0.628,77,4
10,Anthony Rizzo*,27,CHC,NL,4.7,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131,24
30,Anthony Rizzo*,30,CHC,NL,1,58,243,203,26,45,6,0,11,24,3,1,28,38,0.222,0.342,0.414,0.755,103,10
32,Anthony Rizzo*,26,CHC,NL,5.8,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,16
27,Anthony Rizzo*,28,CHC,NL,3.1,153,665,566,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.47,0.846,124,20
78,Anthony Rizzo*,31,CHC,NL,1.3,92,376,323,41,80,16,3,14,40,4,2,36,59,0.248,0.346,0.446,0.792,113,14
62,Anthony Rizzo*,29,CHC,NL,4.4,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,139,27
4,Anthony Rizzo*,25,CHC,NL,6.4,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,30
150,Ben Zobrist#,36,CHC,NL,0.3,128,496,435,58,101,20,3,12,50,2,2,54,71,0.232,0.318,0.375,0.693,79,2
65,Ben Zobrist#,35,CHC,NL,3.5,147,631,523,94,142,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121,4
130,Ben Zobrist#,37,CHC,NL,3.5,139,520,455,67,139,28,3,9,58,3,4,55,60,0.305,0.378,0.44,0.817,117,2
384,Ben Zobrist#,38,CHC,NL,-0.3,47,176,150,24,39,5,0,1,17,0,0,23,24,0.26,0.358,0.313,0.671,79,1
140,Chris Coghlan*,30,CHC,NL,2.1,148,503,440,64,110,25,6,16,41,11,2,58,94,0.25,0.341,0.443,0.784,115,3
268,Chris Coghlan*,31,CHC,NL,0.7,48,128,103,21,26,7,2,1,16,1,0,22,26,0.252,0.391,0.388,0.779,109,2
323,Chris Denorfia,34,CHC,NL,-0.1,103,231,212,18,57,11,1,3,18,0,1,15,56,0.269,0.319,0.373,0.691,91,1
178,Christopher Morel,24,CHC,NL,1.5,107,429,388,62,96,17,3,26,70,6,2,36,133,0.247,0.313,0.508,0.821,122,2
187,Christopher Morel,23,CHC,NL,1,113,425,379,55,89,19,4,16,47,10,7,38,137,0.235,0.308,0.433,0.741,104,3
70,Christopher Morel,25,CHC,NL,0.2,103,421,362,43,72,7,1,18,51,7,5,47,103,0.199,0.302,0.373,0.675,90,8
93,Cody Bellinger*,28,CHC,NL,2.2,130,569,516,72,137,23,3,18,78,9,2,45,89,0.266,0.325,0.426,0.751,111,3
97,Cody Bellinger*,27,CHC,NL,4.8,130,556,499,95,153,29,1,26,97,20,6,40,87,0.307,0.356,0.525,0.881,139,5
367,Daniel Descalso*,32,CHC,NL,-0.9,82,194,168,20,29,5,1,2,15,2,1,23,57,0.173,0.271,0.25,0.521,38,0
48,Dansby Swanson,29,CHC,NL,5.2,147,638,565,81,138,25,3,22,80,9,1,66,154,0.244,0.328,0.416,0.744,104,5
83,Dansby Swanson,30,CHC,NL,3.9,149,593,534,82,129,27,2,16,66,19,3,54,144,0.242,0.312,0.39,0.701,98,2
345,David Bote,25,CHC,NL,1.9,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92,4
238,David Bote,26,CHC,NL,2,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,104,7
236,David Bote,28,CHC,NL,-0.5,97,327,291,32,58,10,2,8,35,0,1,27,73,0.199,0.276,0.33,0.606,64,5
212,David Bote,27,CHC,NL,0,45,145,125,15,25,3,1,7,29,2,0,17,40,0.2,0.303,0.408,0.711,90,2
435,David Bote,29,CHC,NL,0.8,41,127,116,15,30,8,0,4,12,1,0,6,45,0.259,0.315,0.431,0.746,106,4
347,David Ross,39,CHC,NL,1.7,67,205,166,24,38,6,0,10,32,0,1,30,54,0.229,0.338,0.446,0.784,106,0
368,David Ross,38,CHC,NL,-0.1,72,182,159,6,28,9,0,1,9,1,0,20,61,0.176,0.267,0.252,0.518,45,0
8,Dexter Fowler#,29,CHC,NL,2.3,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,5
116,Dexter Fowler#,30,CHC,NL,4,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,11
383,Eric Sogard*,35,CHC,NL,-0.6,78,180,169,16,42,6,1,1,12,3,1,9,30,0.249,0.283,0.314,0.597,62,0
299,Frank Schwindel,29,CHC,NL,1.8,56,239,222,42,76,19,1,13,40,2,1,16,36,0.342,0.389,0.613,1.002,166,1
287,Frank Schwindel,30,CHC,NL,-1.1,75,292,271,23,62,11,0,8,36,0,0,19,58,0.229,0.277,0.358,0.635,76,0
145,Franmil Reyes,26,CHC,NL,-0.1,48,193,175,19,41,8,2,5,19,0,1,16,53,0.234,0.301,0.389,0.689,91,1
53,Ian Happ#,25,CHC,NL,1.3,57,231,198,27,51,11,1,12,28,1,3,30,63,0.258,0.361,0.505,0.866,131,2
172,Ian Happ#,23,CHC,NL,0.8,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,102,3
30,Ian Happ#,29,CHC,NL,3.9,153,657,569,89,138,34,2,25,86,13,2,80,168,0.243,0.341,0.441,0.782,120,6
112,Ian Happ#,26,CHC,NL,1.6,148,535,465,63,105,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,103,5
35,Ian Happ#,27,CHC,NL,4.3,158,641,573,72,155,42,2,17,72,9,4,58,149,0.271,0.342,0.44,0.781,117,6
206,Ian Happ#,22,CHC,NL,1.6,115,413,364,62,92,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,113,4
409,Ian Happ#,24,CHC,NL,1.4,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,128,0
15,Ian Happ#,28,CHC,NL,3.6,158,691,580,86,144,35,4,21,84,14,3,99,153,0.248,0.36,0.431,0.791,118,6
44,Isaac Paredes,25,CHC,NL,0.4,52,212,179,23,40,6,0,3,25,1,0,24,37,0.223,0.325,0.307,0.633,82,5
416,Jason Heyward*,32,CHC,NL,-0.6,48,151,137,15,28,5,1,1,10,1,0,11,32,0.204,0.278,0.277,0.556,56,3
152,Jason Heyward*,28,CHC,NL,2.2,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94,2
154,Jason Heyward*,30,CHC,NL,1.6,50,181,147,20,39,6,2,6,22,2,0,30,37,0.265,0.392,0.456,0.848,129,2
164,Jason Heyward*,27,CHC,NL,2.2,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84,3
94,Jason Heyward*,26,CHC,NL,1,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68,5
76,Jason Heyward*,29,CHC,NL,2.4,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100,5
222,Jason Heyward*,31,CHC,NL,0.3,104,353,323,35,69,15,2,8,30,5,1,27,68,0.214,0.28,0.347,0.627,69,3
232,Jason Kipnis*,33,CHC,NL,0.8,44,135,114,13,27,8,1,3,16,1,0,18,41,0.237,0.341,0.404,0.744,101,1
141,Javier BÃƒÂ¡ez,24,CHC,NL,2.7,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,102,1
41,Javier BÃƒÂ¡ez,27,CHC,NL,0.7,59,235,222,27,45,9,1,8,24,3,0,7,75,0.203,0.238,0.36,0.599,59,4
40,Javier BÃƒÂ¡ez,25,CHC,NL,6.8,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,5
90,Javier BÃƒÂ¡ez,26,CHC,NL,6.7,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115,0
175,Javier BÃƒÂ¡ez,23,CHC,NL,2.7,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,11
193,Jon Jay*,32,CHC,NL,1.1,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96,12
407,Jonathan Herrera#,30,CHC,NL,-0.7,73,132,126,14,29,5,1,2,14,3,0,2,23,0.23,0.242,0.333,0.576,57,0
347,Jonathan Villar#,31,CHC,NL,-0.8,46,166,153,19,34,6,2,2,15,6,0,11,42,0.222,0.271,0.327,0.598,66,0
295,Jorge Soler,24,CHC,NL,0.2,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,103,3
208,Jorge Soler,23,CHC,NL,0.1,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99,3
10,Kris Bryant,24,CHC,NL,7.3,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,18
176,Kris Bryant,26,CHC,NL,2.5,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,17
45,Kris Bryant,23,CHC,NL,5.4,151,650,559,87,154,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,9
209,Kris Bryant,28,CHC,NL,0.4,34,147,131,20,27,5,1,4,11,0,0,12,40,0.206,0.293,0.351,0.644,73,4
48,Kris Bryant,27,CHC,NL,4.4,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,132,15
27,Kris Bryant,25,CHC,NL,5.7,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142,15
77,Kyle Schwarber*,27,CHC,NL,0.1,59,224,191,30,36,6,0,11,24,1,0,30,66,0.188,0.308,0.393,0.701,88,3
65,Kyle Schwarber*,26,CHC,NL,2.1,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,122,5
157,Kyle Schwarber*,24,CHC,NL,0,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99,5
135,Kyle Schwarber*,25,CHC,NL,2.1,137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,117,1
287,Kyle Schwarber*,22,CHC,NL,1.2,69,273,232,52,57,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,130,4
242,Matt Duffy,30,CHC,NL,1.7,97,322,289,45,83,12,0,5,30,8,1,25,63,0.287,0.357,0.381,0.738,101,7
353,Matt Szczur,26,CHC,NL,0.2,107,200,185,30,48,9,1,5,24,2,4,13,39,0.259,0.312,0.4,0.712,88,1
94,Michael Busch*,26,CHC,NL,2.8,152,567,496,73,123,28,2,21,65,2,1,63,162,0.248,0.335,0.44,0.775,118,4
397,Miguel Amaya,24,CHC,NL,0.3,53,156,131,17,28,4,0,5,18,0,0,12,40,0.214,0.329,0.359,0.688,90,11
232,Miguel Amaya,25,CHC,NL,1.9,117,363,328,32,76,13,2,8,47,0,0,23,62,0.232,0.288,0.357,0.644,82,4
276,Miguel Montero*,32,CHC,NL,-0.4,86,284,241,33,52,8,1,8,33,1,0,38,58,0.216,0.327,0.357,0.684,82,3
209,Miguel Montero*,31,CHC,NL,1.7,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108,4
211,Mike Tauchman*,32,CHC,NL,2.7,108,401,337,64,85,18,0,8,48,7,1,56,86,0.252,0.363,0.377,0.739,105,4
241,Mike Tauchman*,33,CHC,NL,0.6,109,350,298,50,74,12,1,7,29,6,2,47,70,0.248,0.357,0.366,0.723,106,4
408,Miles Mastrobuoni*,27,CHC,NL,0.6,60,149,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.301,0.609,70,0
353,Nelson VelÃƒÂ¡zquez,23,CHC,NL,-0.6,77,206,185,20,38,7,3,6,26,5,2,19,65,0.205,0.286,0.373,0.659,83,2
26,Nick Castellanos,27,CHC,NL,1.7,51,225,212,43,68,21,0,16,36,0,1,10,47,0.321,0.356,0.646,1.002,153,2
337,Nick Madrigal,25,CHC,NL,0.6,59,228,209,19,52,7,0,0,7,3,1,14,27,0.249,0.305,0.282,0.588,66,3
294,Nick Madrigal,26,CHC,NL,1.3,92,294,270,34,71,16,1,2,28,10,2,10,24,0.263,0.311,0.352,0.663,83,9
121,Nico Hoerner,25,CHC,NL,4.2,135,517,481,60,135,22,5,10,55,20,2,28,57,0.281,0.327,0.41,0.736,105,6
18,Nico Hoerner,26,CHC,NL,5.5,150,688,619,98,175,27,4,9,68,43,7,49,83,0.283,0.346,0.383,0.729,102,14
392,Nico Hoerner,24,CHC,NL,1.2,44,170,149,13,45,10,0,0,16,5,3,17,25,0.302,0.382,0.369,0.751,106,3
43,Nico Hoerner,27,CHC,NL,3.7,151,641,582,86,159,35,1,7,48,31,6,44,66,0.273,0.335,0.373,0.708,101,12
255,Nico Hoerner,23,CHC,NL,0.8,48,126,108,19,24,4,0,0,13,3,2,12,24,0.222,0.312,0.259,0.571,57,3
335,P.J. Higgins,29,CHC,NL,-0.2,74,229,201,23,46,11,1,6,30,0,0,22,58,0.229,0.31,0.383,0.693,93,2
290,Patrick Wisdom,31,CHC,NL,0.5,97,302,268,43,55,8,1,23,46,4,2,30,111,0.205,0.289,0.5,0.789,112,2
385,Patrick Wisdom,32,CHC,NL,-0.4,75,174,158,16,27,7,2,8,23,5,0,10,59,0.171,0.237,0.392,0.629,75,4
112,Patrick Wisdom,30,CHC,NL,0.6,134,534,469,67,97,28,0,25,66,8,4,53,183,0.207,0.298,0.426,0.725,100,9
206,Patrick Wisdom,29,CHC,NL,2.1,106,375,338,54,78,13,0,28,61,4,1,32,153,0.231,0.305,0.518,0.823,118,4
201,Pete Crow-Armstrong*,22,CHC,NL,2.3,123,410,372,46,88,13,6,10,47,27,3,21,98,0.237,0.286,0.384,0.67,88,6
235,Rafael Ortega*,30,CHC,NL,2,103,330,296,44,86,14,2,11,33,12,6,30,70,0.291,0.36,0.463,0.823,121,2
229,Rafael Ortega*,31,CHC,NL,0.1,118,371,316,35,76,14,1,7,35,12,7,44,74,0.241,0.331,0.358,0.688,93,2
169,Seiya Suzuki,27,CHC,NL,1.8,111,446,397,54,104,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.77,113,4
82,Seiya Suzuki,28,CHC,NL,3.2,138,583,515,75,147,31,6,20,74,6,7,59,130,0.285,0.357,0.485,0.842,130,2
85,Seiya Suzuki,29,CHC,NL,3.5,132,585,512,74,145,27,6,21,73,16,6,63,160,0.283,0.366,0.482,0.848,138,6
303,Sergio AlcÃƒÂ¡ntara#,24,CHC,NL,0.4,89,255,220,30,45,6,3,5,17,3,0,30,74,0.205,0.303,0.327,0.63,72,2
92,Starlin Castro,25,CHC,NL,0.4,151,578,547,52,145,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84,5
358,Tommy La Stella*,29,CHC,NL,0.1,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,81,2
391,Tommy La Stella*,28,CHC,NL,0.2,73,151,125,18,36,8,0,5,22,0,0,20,18,0.288,0.389,0.472,0.861,122,2
377,Tommy La Stella*,27,CHC,NL,0.4,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.357,0.405,0.763,103,2
313,Trey Mancini,31,CHC,NL,-1.1,79,263,235,31,55,12,0,4,28,0,0,21,78,0.234,0.299,0.336,0.635,75,2
433,Tucker Barnhart*,32,CHC,NL,-0.5,43,123,109,6,22,3,0,1,9,1,0,12,42,0.202,0.285,0.257,0.541,52,1
238,Victor Caratini#,26,CHC,NL,-0.2,44,132,116,10,28,7,0,1,16,0,1,12,31,0.241,0.333,0.328,0.661,80,4
296,Victor Caratini#,25,CHC,NL,1,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,105,3
355,Victor Caratini#,24,CHC,NL,0.2,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60,4
277,Willson Contreras,24,CHC,NL,1.7,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122,4
200,Willson Contreras,27,CHC,NL,3,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,127,9
196,Willson Contreras,25,CHC,NL,3.8,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,3
140,Willson Contreras,30,CHC,NL,3.8,113,487,416,65,101,23,2,22,55,4,2,45,103,0.243,0.349,0.466,0.815,126,24
109,Willson Contreras,26,CHC,NL,3,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94,13
143,Willson Contreras,29,CHC,NL,4.2,128,483,413,61,98,20,0,21,57,5,4,52,138,0.237,0.34,0.438,0.778,109,14
72,Willson Contreras,28,CHC,NL,1,57,225,189,37,46,10,0,7,26,1,2,20,57,0.243,0.356,0.407,0.763,106,14
189,Yan Gomes,35,CHC,NL,2,116,419,382,44,102,20,2,10,63,1,0,21,81,0.267,0.315,0.408,0.723,98,9
284,Yan Gomes,34,CHC,NL,0.7,86,293,277,23,65,12,0,8,31,2,0,8,47,0.235,0.26,0.365,0.625,72,3
117,AJ Pollock,34,CHW,AL,0.4,138,527,489,61,120,26,1,14,56,3,1,32,98,0.245,0.292,0.389,0.681,92,2
10,Adam Eaton*,26,CHW,AL,4.1,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,14
6,Adam Eaton*,27,CHW,AL,6.7,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,14
421,Adam Engel,29,CHW,AL,1.5,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123,5
170,Adam Engel,26,CHW,AL,1.2,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,69,8
258,Adam Engel,25,CHW,AL,-0.7,97,336,301,34,50,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,40,8
310,Adam Engel,30,CHW,AL,0.3,119,260,245,32,55,13,1,2,17,12,4,11,76,0.224,0.269,0.31,0.579,65,4
325,Adam Engel,27,CHW,AL,0.8,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,6
154,Adam LaRoche*,35,CHW,AL,-0.5,127,484,429,41,89,21,0,12,44,0,0,49,133,0.207,0.293,0.34,0.634,78,4
327,Alen Hanson#,24,CHW,AL,-0.2,69,175,160,28,37,9,1,4,10,9,2,10,43,0.231,0.276,0.375,0.651,74,1
341,Alex Avila*,29,CHW,AL,0.9,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103,1
62,Alexei RamÃƒÂ­rez,33,CHW,AL,1.5,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,1
117,Andrew Benintendi*,29,CHW,AL,-0.8,135,522,477,50,109,20,0,20,64,3,2,41,96,0.229,0.289,0.396,0.685,95,1
58,Andrew Benintendi*,28,CHW,AL,0.4,151,621,562,72,147,34,2,5,45,13,2,52,89,0.262,0.326,0.356,0.682,88,3
64,Andrew Vaughn,25,CHW,AL,1.1,152,615,566,67,146,30,2,21,80,0,0,36,129,0.258,0.314,0.429,0.743,102,11
66,Andrew Vaughn,26,CHW,AL,0.2,149,619,570,55,140,30,1,19,70,2,0,38,132,0.246,0.297,0.402,0.699,99,6
96,Andrew Vaughn,24,CHW,AL,-0.3,134,555,510,60,138,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.75,111,9
152,Andrew Vaughn,23,CHW,AL,0.3,127,469,417,56,98,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91,6
351,Austin Jackson,29,CHW,AL,-0.1,54,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.343,0.661,83,1
80,AvisaÃƒÂ­l GarcÃƒÂ­a,24,CHW,AL,0.4,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,8
224,AvisaÃƒÂ­l GarcÃƒÂ­a,27,CHW,AL,0.6,93,385,356,47,84,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,95,4
173,AvisaÃƒÂ­l GarcÃƒÂ­a,25,CHW,AL,0.9,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.692,89,4
102,AvisaÃƒÂ­l GarcÃƒÂ­a,26,CHW,AL,4.5,136,561,518,75,171,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,138,9
426,Billy Hamilton,30,CHW,AL,0.3,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66,0
209,Brett Lawrie,26,CHW,AL,1.3,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97,2
289,Brian Goodwin*,30,CHW,AL,-0.6,72,271,235,33,52,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,89,1
432,Brooks Baldwin#,23,CHW,AL,0,33,121,114,9,24,6,0,2,8,4,0,6,31,0.211,0.25,0.316,0.566,62,0
405,Charlie Tilson*,26,CHW,AL,-0.7,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57,3
422,Charlie Tilson*,25,CHW,AL,-0.8,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,75,1
370,Corey Julks,28,CHW,AL,-1.1,66,189,173,17,37,7,0,3,14,5,2,15,50,0.214,0.275,0.306,0.581,67,0
184,Daniel Palka*,26,CHW,AL,0.6,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110,2
416,Danny Mendick,30,CHW,AL,-0.3,47,141,132,13,26,7,0,3,8,6,0,6,35,0.197,0.243,0.318,0.561,60,2
373,Danny Mendick,27,CHW,AL,-0.4,71,186,164,14,36,5,0,2,20,0,1,18,42,0.22,0.303,0.287,0.589,63,2
277,Danny Mendick,26,CHW,AL,0.7,33,114,107,11,26,4,1,3,6,0,1,6,25,0.243,0.281,0.383,0.664,81,0
337,Dominic Fletcher*,26,CHW,AL,-0.3,72,241,223,14,46,8,0,1,17,0,0,11,58,0.206,0.252,0.256,0.508,47,3
153,Edwin EncarnaciÃƒÂ³n,37,CHW,AL,-0.4,44,181,159,19,25,5,0,10,19,0,0,16,54,0.157,0.25,0.377,0.627,70,4
332,Eloy JimÃƒÂ©nez,24,CHW,AL,0.7,55,231,213,23,53,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,99,1
261,Eloy JimÃƒÂ©nez,25,CHW,AL,1.9,84,327,292,40,86,12,0,16,54,0,0,28,72,0.295,0.358,0.5,0.858,141,3
69,Eloy JimÃƒÂ©nez,23,CHW,AL,1.4,55,226,213,26,63,14,0,14,41,0,0,12,56,0.296,0.332,0.559,0.891,139,0
